url_id,parent_doc_id,record_type,business_function,title,indexable,rag_index_mode,quality_status,quality_reasons,content_chars,chunk_count,chunk_coverage_ratio,faq_count,faq_chunk_count,table_count,action_count,attachment_count,video_count,supplementary_link_count,pagination_detected,pagination_is_complete,pagination_page_count,processing_policy,needs_review
MT-002,MT-002,page,착오송금 반환 신청,착오송금 반환지원제도 > 착오송금반환지원 절차,True,full,pass,,601,1,1.0,0,0,0,0,0,0,0,False,True,1,,False
MT-003,MT-003,page,착오송금 반환 신청,착오송금 반환지원제도 > 착오송금반환지원 신청방법,True,full,pass,,250,1,1.0,0,0,0,2,0,0,0,False,True,1,,False
MT-004,MT-004,page,착오송금 반환 신청,고객센터 > FAQ > 착오송금반환지원신청,True,full,pass,,2232,12,1.0,12,12,0,0,0,0,0,True,True,2,,False
MT-005,MT-005,page,착오송금 반환 신청,고객센터 > FAQ > TOP 10,True,full,pass,,1764,10,1.0,10,10,0,0,0,0,0,False,True,1,,False
MT-006,MT-006,page,착오송금 반환 신청,착오송금반환지원 > 착오송금수취인 > 유의사항,True,full,pass,,688,1,1.0,0,0,0,1,0,0,0,False,True,1,,False
MT-007,MT-007,page,착오송금 반환 신청,착오송금반환지원 > 소개와 방법안내 > 구비서류안내 > 착오송금수취인,True,full,pass,,551,2,1.0,0,0,1,4,4,0,0,False,True,1,,False
MT-008,MT-008,page,착오송금 반환 신청,착오송금반환지원 > 소개와 방법안내 > 구비서류안내 > 착오송금인,True,full,pass,,3689,7,1.0,0,0,5,20,20,0,0,False,True,1,,False
MT-009,MT-009,page,착오송금 반환 신청,착오송금반환지원 > 소개와 방법안내 > 반환지원절차,True,filtered,pass,,2017,2,1.0,0,0,0,0,0,0,1,False,True,1,,False
MT-010,MT-010,page,착오송금 반환 신청,착오송금반환지원 > 소개와 방법안내 > 관련법령 및 규정,True,full,pass,,310,1,1.0,0,0,0,2,0,0,0,False,True,1,,False
MT-011,MT-011,page,착오송금 반환 신청,착오송금반환지원 > 소개와 방법안내 > 상황선택,True,public_only,pass,,125,1,1.0,0,0,0,3,0,0,0,False,True,1,,False
MT-012,MT-012,page,착오송금 반환 신청,착오송금반환지원 > 소개와 방법안내 > 방문접수안내,True,full,pass,,674,2,1.0,0,0,0,4,2,0,0,False,True,1,,False
MT-013,MT-013,page,착오송금 반환 신청,착오송금반환지원 > 착오송금인 > 유의사항,True,full,pass,,2312,6,1.0,0,0,2,0,0,0,0,False,True,1,,False
MT-014,MT-014,page,착오송금 반환 신청,착오송금반환지원 > 착오송금인 > 반환지원 신청하기 > 신청대상여부 확인,True,public_only,pass,,960,2,1.0,0,0,1,1,0,0,0,False,True,1,,False
MT-015,MT-015,page,착오송금 반환 신청,착오송금 반환지원제도 > 착오송금반환지원 신청대상,True,full,pass,,417,3,1.0,0,0,0,0,0,0,0,False,True,1,,False
DA-001,DA-001,page,채무조정 안내,채무조정 재기지원 > 채무조정제도,True,full,pass,,1581,3,1.0,0,0,1,1,0,0,0,False,True,1,,False
DA-002,DA-002,page,채무조정 안내,채무조정 재기지원 > 채무정보 조회 ＆ 상담신청,True,public_only,pass,,299,1,1.0,0,0,0,1,0,0,0,False,True,1,,False
DA-003,DA-003,page,채무조정 안내,채무조정,True,full,pass,,1672,8,1.0,0,0,2,0,0,0,0,False,True,1,,False
DA-004,DA-004,page,채무조정 안내,채무조정 재기지원 > 신용회복 지원,True,full,pass,,2307,8,1.0,0,0,1,0,0,0,0,False,True,1,,False
DA-005,DA-005,page,채무조정 안내,채무조정 재기지원 > 파산면책,True,full,pass,,2988,12,1.0,0,0,0,0,0,0,0,False,True,1,,False
DA-006,DA-006,page,채무조정 안내,채무조정 재기지원 > 개인회생,True,full,pass,,1848,5,1.0,0,0,3,0,0,0,0,False,True,1,,False
DA-007,DA-007,page,채무조정 안내,지원자금관리 > 부채증명원/금융거래정보신청,True,public_only,pass,,1019,4,1.0,0,0,1,4,3,0,0,False,True,1,,False
DA-008,DA-008,page,채무조정 안내,고객센터 > FAQ > 채무정보조회,True,full,pass,,1022,7,1.0,7,7,0,0,0,0,0,False,True,1,,False
HP-001,HP-001,page,은닉재산 신고,지원자금관리 > 부실책임조사 > 금융부실관련자 은닉재산신고 > 신고센터,True,full,pass,,1763,7,1.0,0,0,2,2,0,0,0,False,True,1,,False
HP-002,HP-002,page,은닉재산 신고,고객센터 > FAQ > 은닉재산신고,True,full,pass,,2655,12,1.0,12,12,0,0,0,0,0,True,True,2,,False
HP-003,HP-003,page,은닉재산 신고,지원자금관리 > 부실책임조사 > 금융부실관련자 불법행위신고 > 신고센터 소개,True,separate_domain,pass,,329,2,1.0,0,0,0,2,2,0,0,False,True,1,,False
HP-004,HP-004,link_only,은닉재산 신고,부실책임조사 진행현황 조회 (개인정보 수집이용 동의),False,none,pass,,0,0,1.0,0,0,0,1,0,0,0,False,True,1,,False
